source_hashtag,video_id,desc,create_time,post_hour,post_day,post_month,duration(s),music_title,hashtags,content_type,author,follower_count,following_count,total_likes,video_count,creator_tier,play_count,like_count,comment_count,share_count,collect_count,is_ad,engagement_rate,create_hour
moisturizer,7505263941228989726,my glow cream 😫#koreanskincare #acne #acnejourney #acnetransformation #skin #fyp #korean #skincare #selfimprovement #skintok #viralmoisturizer #viralcream #blowthisup #realfood #clearskin #tiktok #xyzbca  #goviral #tipsaccount #CapCut #beauty #purito #panthenolcream #glowcream #glowingskin #glowup #realglowup #skincareroutine,2025-05-17,21,Friday,5,15,Make It To The Morning,"['koreanskincare', 'acne', 'acnejourney', 'acnetransformation', 'skin', 'fyp', 'korean', 'skincare', 'SelfImprovement', 'skintok', 'viralmoisturizer', 'viralcream', 'blowthisup', 'realfood', 'clearskin', 'tiktok', 'xyzbca', 'goviral', 'tipsaccount', 'capcut', 'beauty', 'purito', 'panthenolcream', 'glowcream', 'glowingskin', 'GlowUp', 'realglowup', 'skincareroutine']",routine,jjustinchung,613100,108,29900000,470,macro,758600,41700,177,872,6387,True,0.0648,4
moisturizer,7626788882972970271,What just happened!!! Never experienced something like this before 😑     #skincareroutine #redness #prequel #skincarefail #moisturizer ,2026-04-09,8,Thursday,4,55,Chopin Nocturne No. 2 Piano Mono,"['skincareroutine', 'redness', 'prequel', 'skincarefail', 'moisturizer']",routine,_karenpineda_,58000,200,1200000,791,micro,15000,429,60,6,11,False,0.0337,15
moisturizer,7610294657666272542,The original brand is too thick for me! ,2026-02-24,21,Monday,2,16,original sound,[],other,doc.shania,13400,403,4500000,1423,micro,493700,27100,212,742,4514,False,0.066,5
moisturizer,7604225856147426573,"Once my skin barrier started healing ❤️‍🩹 I started using more than just warm water and moisturizer - funny enough this was sent to me during my time of recovery (still recovering)… Well I must say- I see the hype on milky toners! After washing my face, I use this as a base for the rest of my skincare *chefs kiss 💋 *    It hydrates my skin and actually suppresses any flaky skin I have due to skin barrier issues + winter time. I’ve used this a couple times since I got it in early January and can say it has caused no breakouts.   I made sure my skin could take this product by patch testing first, make sure you do too if you get it! As always wear spf 😊 @Innisfree US #koreanbeauty #gifted #sephora #hwahae #innisfree #dryskin #skinbarrierrepair #innisfreegreentea #milkytoner",2026-02-07,12,Saturday,2,17,do ya like,"['koreanbeauty', 'gifted', 'sephora', 'hwahae', 'innisfree', 'dryskin', 'skinbarrierrepair', 'innisfreegreentea', 'milkytoner']",review,thislifeofminex,2836,113,966500,765,nano,14100,177,1,7,40,True,0.016,20
moisturizer,7312283820907351342,#fyp #skincare #ponds #moisturizer ponds is for ITgirls 💅🏽,2023-12-14,19,Wednesday,12,15,FTCU,"['fyp', 'skincare', 'ponds', 'moisturizer']",other,.curly_angel078,1079,1478,290900,648,nano,3500000,247700,1233,746,14600,False,0.0755,3
moisturizer,7621278412774051085,I was shocked honey 💔#realeactives ,2026-03-25,12,Wednesday,3,11,House featuring John Cale,['realeactives'],other,caro__beth,91900,3500,15400000,3664,micro,195400,6307,71,122,47,False,0.0335,19
moisturizer,7297717652984728838,YOU WILL NOT REGRET IT,2023-11-04,14,Saturday,11,29,original sound,[],other,workoutwithginaa,657700,388,23400000,2164,macro,31000,769,8,8,180,False,0.0311,21
moisturizer,7603222017889946910,don’t forget the neck ! #skincareroutine #glassskin #moisturizer ,2026-02-05,19,Wednesday,2,7,original sound,"['skincareroutine', 'glassskin', 'moisturizer']",routine,babyykarmaa,550,347,319200,448,nano,1200000,199000,776,1534,17100,False,0.182,3
sunscreen,7627811580012465426,Choose sunscreen based on your skin type‼️‼️  @Tage  #koreansunscreen #sunscreenviral #spf #sunscreenreview #fyp ,2026-04-12,3,Sunday,4,90,original sound - oreoleo,"['koreansunscreen', 'sunscreenviral', 'spf', 'sunscreenreview', 'fyp']",review,oreo..leo,4761,275,124700,19,nano,12500,367,12,24,188,False,0.0473,10
sunscreen,7625768134628134157,5 of my favorite korean sunscreens as someone who tries a lotttttt of sunscreen! 🫧✨🌞 ⁠ @Tage cica-tree water jelly sun serum @SKIN1004 US hyalu-cica water-fit sun serum @ROUND LAB birch juice moisturizing sunscreen @IUNIK beta-glucan barrier sunscreen @Knours Beauty koolsol invisible mineral sunscreen #tage #koreansunscreen #sunscreen #koreanskincare,2026-04-06,14,Monday,4,76,original sound,"['tage', 'koreansunscreen', 'sunscreen', 'koreanskincare']",other,orianasiphanoum,224500,271,12300000,1042,macro,35100,2092,35,54,792,False,0.0847,21
sunscreen,7623906549232061727,#tagepartner BRUTALLY rating my sunscreens  @Tage  #koreansunscreen #sunscreen #sunserum #tage ,2026-04-01,14,Wednesday,4,133,original sound,"['tagepartner', 'koreansunscreen', 'sunscreen', 'sunserum', 'tage']",other,_leaveitblankk,253700,139,16800000,1742,macro,18700,1610,62,12,107,False,0.0958,21
sunscreen,7627357501842869534,☀️ this SPF infused serum is life changing :0 it provides all-in-one sun protection for those with senstitive + acne-prone skin @Tage #skincare #fungalacnesafe #sunserum #teatreeoil #sunscreen,2026-04-11,21,Friday,4,21,I’m running without notice,"['skincare', 'fungalacnesafe', 'sunserum', 'teatreeoil', 'sunscreen']",other,sunniangelz,7370,192,182800,59,nano,565,47,4,1,3,False,0.0973,4
sunscreen,7627317972574473492,they said it has no white cast.. @Tage Cica tree water jelly sunserum #koreanskincare #nowhitecast #invisible #koreansunscreen #tage,2026-04-11,19,Friday,4,29,LOCKED IN!,"['koreanskincare', 'nowhitecast', 'invisible', 'koreansunscreen', 'tage']",other,clov.lika,3577,57,714800,96,nano,4314,56,4,2,8,False,0.0162,2
sunscreen,7627225685613989134,"#stitch with @Rlly.gene No cast sunscreen for black women. FINALLY found a sunscreen that doesn't leave you chalky and ashy. Sunscreen that's skincare, protects your skin in the sun and gives you glowy glass skin look. SOF 50",2026-04-10,13,Friday,4,42,original sound,['stitch'],other,angelique.plugs,8014,312,232500,558,nano,1900000,69500,648,1315,8504,True,0.0421,20
sunscreen,7627270161912909070,You can wear sunscreen every day and still age your skin if it’s not actually protecting you! #koreansunscreen #sunserum #sunscreenreview #antiaging #clavicular ,2026-04-10,16,Friday,4,66,original sound,"['koreansunscreen', 'sunserum', 'sunscreenreview', 'antiaging', 'clavicular']",review,breezythebalanced,20200,54,1700000,574,micro,31300,113,2,7,36,True,0.005,23
sunscreen,7626417337817632013,The best tinted SPFs for rosacea and sensitive skin #skincare #tintedsunscreen #rosacea #sensitiveskin #sunscreen  @Bubble Skincare mineral tinted spf @EltaMD Skin Care UV daily tinted SPF @MERIT Beauty the uniform tinted spf  @Beauty of Joseon daily tinted spf @Kosas dream beam and dream beam sunlit tinted spf,2026-04-08,8,Wednesday,4,133,original sound,"['skincare', 'tintedsunscreen', 'rosacea', 'sensitiveskin', 'sunscreen']",routine,jordynwoodruff,456200,511,66300000,2614,macro,89000,2602,118,82,1598,False,0.0494,15
sunscreen,7620315759025114376,you can buy @House of Hur them on Yesstyle and Hemeko 🫶 The sunscreen was gifted but they were soooo goooood I had to make a video !!  #sunscreen #acne #skincare #fyp ,2026-03-23,22,Sunday,3,162,original sound - sunnyfromsunnybread,"['sunscreen', 'acne', 'skincare', 'fyp']",other,sunnyfromsunnybread,399100,406,8100000,922,macro,131500,7529,162,194,2586,False,0.0796,5
sunscreen,7626925973316979999,@Tage @Dr. G @Beauty of Joseon US are some of my favs! #koreansunscreen #acne #skincare  #sunscreenviral ,2026-04-10,17,Thursday,4,56,original sound,"['koreansunscreen', 'acne', 'skincare', 'sunscreenviral']",other,lils_yi,516300,1099,34000000,1953,macro,26300,1777,27,24,355,False,0.083,0
sunscreen,7627639389807447327,glow recipe sunscreen saga CONTINUES 😭 @Glow Recipe  #skincare #viralskincare #glowrecipe #spf #sunscreen ,2026-04-11,15,Saturday,4,60,original sound,"['skincare', 'viralskincare', 'glowrecipe', 'spf', 'sunscreen']",other,_leaveitblankk,253700,139,16800000,1742,macro,57200,5842,139,24,306,False,0.1103,22
sunscreen,7625430369625476382,Replying to @𝗟𝘆𝗻 what sunscreens I have used and like! :) @Tage sent me there’s which I’ve been vibing with #uvsunscre#uvsunscreen #uvprotection #sunscreentest #skincareroutine ,2026-04-06,17,Sunday,4,169,original sound,"['uvsunscreen', 'uvprotection', 'sunscreentest', 'skincareroutine']",review,thesciencesam,64700,92,988500,57,micro,23900,2286,47,66,360,False,0.1154,0
sunscreen,7622936091829570824,Best Mineral sunscreens🤍  #koreansunscreen #mineralsunscreen #koreanskincare #koreanbeauty #oliveyoung ,2026-03-30,23,Sunday,3,78,"Schubert: 6 Moments musicaux, D. 780: No. 3 in F Minor. Allegro moderato","['koreansunscreen', 'mineralsunscreen', 'koreanskincare', 'koreanbeauty', 'oliveyoung']",other,starry__kim,4216,0,67300,6,nano,113100,6847,69,297,4134,True,0.1003,6
sunscreen,7627470636029381906,Sunscreens can disappoint you😂 #sunscreen #skincare #larocheposay #blackgirls #dubois ,2026-04-11,5,Saturday,4,6,الصوت الأصلي,"['sunscreen', 'skincare', 'larocheposay', 'blackgirls', 'dubois']",other,its__phee,14000,7,609100,584,micro,270900,6566,525,3998,202,False,0.0417,12
sunscreen,7591793560345644306,One of the simplest anti aging habits in Korean skincare is Sunscreen!! @mixsoon Bean Sunserum is the ultimate!🤩 It fully absorbs into the skin leaving no residue or white cast.  #mixsoon #TikTokShopHolidayHaul #sunscreen #spf #antiaging ,2026-01-05,0,Monday,1,11,nhạc nền - 𝐊𝐈𝐉𝐀𝐘,"['mixsoon', 'tiktokshopholidayhaul', 'sunscreen', 'spf', 'antiaging']",haul,klaysensei,41000,2,1800000,52,micro,564000,25600,145,615,13300,False,0.0703,8
sunscreen,7365976826117672222,Top 10 #sunscreen picks let’s go! Make sure to keep your skin protected from the sun to prevent skin cancers and photo aging 👍🏻 #sunscreenreview #spf #dermbypark @EltaMD Skin Care @LaRochePosayUS @Peter Thomas Roth Labs @Vichy Laboratoires @SKIN1004 Official @isdinusa @Paula’s Choice @Supergoop @SHISEIDO @Beauty of Joseon ,2024-05-06,12,Monday,5,9,original sound,"['sunscreen', 'sunscreenreview', 'spf', 'dermbypark']",review,teawithmd,776000,641,16400000,1876,macro,2100000,20200,402,1255,14800,False,0.0175,19
sunscreen,7620082806093352225,never skip sunscreen ☀️ #fyy #koreanskincareproducts #viral #skincare #sunscreen  ,2026-03-22,7,Sunday,3,8,sonido original,"['fyy', 'koreanskincareproducts', 'viral', 'skincare', 'sunscreen']",other,ksuuuushaxx,96100,99,4100000,98,micro,62500,673,2,1,47,False,0.0116,14
sunscreen,7627532290993786126,always ends up in my eyes somehow ,2026-04-11,9,Saturday,4,8,original sound,[],other,kaitmoritz,41800,118,6900000,1153,micro,29200,949,19,13,16,False,0.0341,16
sunscreen,7621967909795024149,Part 3 | How to apply sunscreen properly  #koreanskincare #sunscreen #korean #skincare #morningroutine   Not sponsored my real recommendation!  @TOCOBO sunscreen ,2026-03-27,9,Friday,3,119,"Antique, old, happy and bright solo piano Jazz in ragtime style(1242384)","['koreanskincare', 'sunscreen', 'korean', 'skincare', 'morningroutine']",tutorial,sasainseoul,968100,80,9800000,119,macro,245100,24100,212,652,5677,False,0.125,16
sunscreen,7627669585646423310,:/ #sunscreen #fail #fyp #xyzbca ,2026-04-12,17,Saturday,4,106,original sound,"['sunscreen', 'fail', 'fyp', 'xyzbca']",other,h.abdullahi0,3123,296,116200,98,nano,1720,183,10,6,4,False,0.118,0
sunscreen,7214949885211086085,Sunscreen recommendations for all skin types — tried my best to share as many as I could. Do let me know if you have any more questions regarding these 🫰🏻 #sunscreen #kbeauty #koreanskincare #skincare #jbeauty ,2023-03-26,13,Sunday,3,7,cupid twin version,"['sunscreen', 'kbeauty', 'koreanskincare', 'skincare', 'jbeauty']",other,paumitchell_,34600,993,2100000,1733,micro,574400,8596,116,341,4043,False,0.0228,20
sunscreen,7562984478738517278,"Affordable sunscreen at target for all you acne, prone girlies #skincare #sunscreenreview #acne #sunscreen ",2025-10-19,10,Sunday,10,107,original sound,"['skincare', 'sunscreenreview', 'acne', 'sunscreen']",review,livvvmarkley,176700,1169,18400000,2568,macro,397100,20900,108,458,10300,False,0.08,17
sunscreen,7602466305505119502,Okay so sorry I thought my number 1 was <$20 but it’s $23 😭 soooo worth it though!! All 3 of these get a resounding 10/10 on my rubric!  House of but tropical dew sun cream ~$15 Skin1004 hyalu cica water fit sun serum ~$9 Round lab camellia deep collagen firming sun serum ~$23 (thanks to @alex | cosmetic chemist for this rec!!) #skincare #sunscreen #affordableskincare #koreanskincare #koreansunscreen ,2026-02-03,18,Monday,2,123,original sound,"['skincare', 'sunscreen', 'affordableskincare', 'koreanskincare', 'koreansunscreen']",review,sydneyheinemann,53400,1780,2100000,1096,micro,227100,20400,205,273,5633,False,0.1167,2
sunscreen,7612124302707526919,PART 98 | 4 korean sunscreen recommendation 🌞🌞🌞 most asked question 💬 NO AD NO MONEY MY WALLET 🦊🦊 1️⃣ @SKIN1004 US madagasca centella hyalu-cica water-fit sun serum 2️⃣ @Dr. G green mild up sunscreen 3️⃣ @aestura_us derma uv365 barrier hydro mineral sunscreen 4️⃣ @ROUND LAB birch juice moisturizing sunscreen #sunscreen #koreansunscreen #sunscreenviral #sunscreenreview #koreanskincare ,2026-03-01,19,Saturday,2,69,original sound,"['sunscreen', 'koreansunscreen', 'sunscreenviral', 'sunscreenreview', 'koreanskincare']",review,mindaylee_,511700,122,11500000,136,macro,883300,73500,517,2031,14800,False,0.1029,3
sunscreen,7621281589716077837,how to make sure you are using enough sunscreen with the @anua_global zero cast sunscreen  #glowyskin #sunscreen #kbeauty #koreanskincare #sunprotection @anua_ambassadors @Anua Store US ,2026-03-25,12,Wednesday,3,75,original sound,"['glowyskin', 'sunscreen', 'kbeauty', 'koreanskincare', 'sunprotection']",tutorial,meisteriousways,5457,145,340900,328,nano,13600,416,13,15,63,True,0.0373,19
sunscreen,7492530557419539743,You shouldn't be tanning wearing sunscreen!! Here’s what to look for in a sunscreen from a dermatologist. Photo credit  @LoanVu_uk  #sunscreen #skinprotection #dermatologist ,2025-04-12,13,Saturday,4,142,original sound,"['sunscreen', 'skinprotection', 'dermatologist']",other,drabby6,539000,1214,21000000,1100,macro,2800000,135000,1499,9758,37500,False,0.0656,20
sunscreen,7621343214229802270,in-depth breakdown of all my body sunscreen recs  olive young + yesstyle rewards code: TCHAO10  also 🔗 what I could under “my bodycare routine” in my ShopMy  #bodysunscreen #bodyspf #sunscreenreview #sunscreenrecommendation ,2026-03-25,16,Wednesday,3,137,original sound,"['bodysunscreen', 'bodyspf', 'sunscreenreview', 'sunscreenrecommendation']",review,tchaoskin,34300,469,1800000,582,micro,47400,3708,59,123,2184,False,0.1281,23
sunscreen,7620521070646414605,"Always be cautious around the eyes ✌️✌️✌️ #spf  I use the filter because it makes me feel pretty, I made this video for fun!!! I’m not advertising the specific sunscreen I’m just making an over exaggerated joke 🙏",2026-03-23,11,Monday,3,15,original sound - Sean,['spf'],other,sorepores,1067,391,338500,22,nano,2400000,315600,1636,3512,34200,False,0.1479,18
sunscreen,7507741339769965854,Reviewing the best sunscreens on TikTok #sunscreen #spf #dermatologist #tiktokshopcreatorpicks #creatorpickssuncare #ttsbeautybesties #tiktokshopmemorialday ,2025-05-23,13,Friday,5,44,original sound,"['sunscreen', 'spf', 'dermatologist', 'tiktokshopcreatorpicks', 'creatorpickssuncare', 'ttsbeautybesties', 'tiktokshopmemorialday']",review,dermdoctor,17700000,984,565300000,1554,mega,1300000,12900,228,509,2416,True,0.0123,20
sunscreen,7370012095003331846,Save this for your next drugstore shopping trip! Best SPF 50 Sunscreens for the Summer #summertime #summer #sunscreen #spf50 #sunscreenisimportant @BlueLizard Sunscreen Canada @Sun Bum @Neutrogena ,2024-05-17,9,Friday,5,13,original sound,"['summertime', 'Summer', 'sunscreen', 'spf50', 'sunscreenisimportant']",haul,lifebyjessica,294700,1406,10100000,2671,macro,45000,377,4,23,153,False,0.0124,16
sunscreen,7616424778332753160,I’m obsessed 😍😍 @TOSOWOONG US  #tosowoong #koreansunscreen #amazonbeauty #kbeauty #glowingskin ,2026-03-12,10,Thursday,3,14,original sound,"['tosowoong', 'koreansunscreen', 'amazonbeauty', 'kbeauty', 'glowingskin']",other,botle._senokoane,372700,700,5900000,628,macro,2500000,59100,454,3864,10000,False,0.0294,17
sunscreen,7508953480157990164,"Not gatekeeping! 🌞 Here’s my secret to staying protected while soaking up the sun on the beach 🏖️ — @Primo+Skin Sunscreen is my ultimate must-have. As a beach lover, I need something that’s lightweight, non-greasy, and actually works — and PrimoSkin delivers every time. 💛 Say goodbye to sunburns and hello to glowing, healthy skin! #fyp #trend #reel #foryou #indayfatima #fatimaangprobinsyana #PrimoSkin ",2025-05-27,19,Monday,5,25,get you,"['fyp', 'trend', 'reel', 'foryou', 'indayfatima', 'fatimaangprobinsyana', 'primoskin']",other,fatimaangprobinsyana,811200,330,7900000,1598,macro,607700,28000,633,4272,8222,False,0.0677,2
