source_hashtag,video_id,desc,create_time,post_hour,post_day,post_month,duration,music_title,is_commerce_music,hashtags,content_type,author,verified,follower_count,following_count,total_likes,video_count,creator_tier,play_count,like_count,comment_count,share_count,collect_count,is_ad,engagement_rate
sephorahaul,7627313806946979085,Sephora Haul #sephorasalehaul #sephorasalehaul2026 #sephorahaul #sephorahaul2026 #beautyhaul ,1775872412,18,Friday,4,647,original sound,True,"['sephorasalehaul', 'sephorasalehaul2026', 'sephorahaul', 'sephorahaul2026', 'beautyhaul']",haul,sammypickel,False,0,0,942500,6063,nano,4071,210,32,1,11,False,0.0624
sephorahaul,7627153866978495762,sephora unboxing 🎀🛍️ ft the broken @M·A·C Cosmetics blush 🥹 the sephora savings event is the best time of the year  #sephorasavingsevent #sephoraunboxing #asmrunboxing #sephora #haul @Kosas @sephora @rhode skin @Patrick Ta Beauty @EADEM @hudabeautyshop @Hung Vanngo Beauty @Westman-Atelier @DanessaMyricksBeauty ,1775835149,8,Friday,4,47,original sound,True,"['sephorasavingsevent', 'sephoraunboxing', 'asmrunboxing', 'sephora', 'haul']",haul,lisa_hauls,False,0,0,455000,67,nano,110000,11100,70,202,767,False,0.1104
sephorahaul,7627498517744848159,"@vertasociety this set is insaneeee!! Very excited to try my new @Huda Beauty ube birthday cake, @Hampton Sun sunscreen oil, and pick my summer sent in the @sephora perfume sampler 😝 #sephorasalepicks #tallgirls ",1775915425,6,Saturday,4,313,"It girl, Fashion, Glamour",True,"['sephorasalepicks', 'tallgirls']",other,dr.destini,False,0,0,5400000,1673,nano,4409,408,13,6,35,False,0.1048
sephorahaul,7625965474504920334,Might be my best Sephora haul everrr? 💃 #makeup #sephorasale #fyp #makeuphaul #sephora #summermakeup  @Patrick Ta Beauty  @Makeup By Mario  @Fenty Skin  @DOLCE GLOW  @ONE SIZE BEAUTY  @Crown Affair  @K18 Hair ,1775558466,3,Tuesday,4,412,original sound,True,"['makeup', 'sephorasale', 'fyp', 'makeuphaul', 'sephora', 'summermakeup']",haul,tiatequilaa,False,0,0,36600,82,nano,4532,257,24,1,28,False,0.0684
sephorahaul,7626487294244998421,Some of my faves ✨♥️,1775679954,13,Wednesday,4,133,original sound,True,[],other,aliciamccarvell,True,0,0,328400000,4075,nano,129900,5506,88,31,277,False,0.0454
sephorahaul,7627337186601487629,BDAY SEPHORA HAULL @sephora @DanessaMyricksBeauty 🥳🌸💐💕💕  Ignore the lash glue on my eye ☠️ #ariesgirl #blackgirlinbeauty #blackgirlinbeauty #danessamyricks ,1775877856,20,Friday,4,359,Sakura-lined street,True,"['ariesgirl', 'blackgirlinbeauty', 'danessamyricks']",haul,asiyamuh,False,0,0,2300000,351,nano,13500,1077,22,19,48,False,0.0864
sephorahaul,7627241262260735246,why do i already want to go back and get more #sephorasale #shoppinghaul #haul #makeuphaul  @Armani beauty @Too Faced @YSL Beauty @Charlotte Tilbury @rhode skin @Sephora Collection @Diorbeauty @Drunk Elephant @Clarins USA @Kérastase @LOCCITANE @DrJart North America @caliray beauty ,1775855521,14,Friday,4,120,original sound,True,"['sephorasale', 'shoppinghaul', 'haul', 'makeuphaul']",haul,kimberwakley,False,119800,299,7100000,1115,macro,60700,6773,86,38,749,False,0.126
sephorahaul,7627268092300774669,Shop the Sephora sale with me… 🫣 Is the 20% really worth it 🫢 stay tuned for a Sephora haul ✨ @Makeup By Mario @Charlotte Tilbury @Westman-Atelier @REJURAN US @Sephora Collection @SALT & STONE @Too Faced @K18 Hair @ONE SIZE BEAUTY  #sephorasale #sephorahaul #comewithme #shoppinghaul #makeuptok ,1775861768,15,Friday,4,86,original sound,True,"['sephorasale', 'sephorahaul', 'comewithme', 'shoppinghaul', 'makeuptok']",review,noor_maatouk,False,72400,491,1900000,1349,micro,15200,871,31,25,121,True,0.0689
sephorahaul,7627221516001824008,i always gotta splurge during the sale 😮‍💨 @sephora @sephoracanada @byoma @Dior @aestura_ca @Huda Beauty @Juliette has a gun @LOCCITANE @COSRX Official ,1775850909,12,Friday,4,162,"Cooking, bossa nova, adults, light(950693)",True,[],other,kacigomes,False,2783,169,762900,563,nano,5082,145,18,1,13,False,0.0348
sephorahaul,7627408361893448990,I’ve never spent so much money at @sephora before 🙊 #shoppingvlog #comeshopwithme #sephora #sephorasale #shoppinghaul  @Emi Jay @Summer Fridays @EADEM @Sol de Janeiro @Gisou @Fenty Beauty @urban decay ,1775894465,1,Saturday,4,74,sonido original,True,"['shoppingvlog', 'comeshopwithme', 'sephora', 'sephorasale', 'shoppinghaul']",haul,cassguerraa,False,23900,233,3800000,684,micro,23600,2800,25,29,121,False,0.1261
sephorahaul,7627245601213779214,Yay sale ‼️,1775856534,14,Friday,4,176,original sound,True,[],other,saracarrolli,False,199400,297,9000000,669,macro,39100,6719,52,27,280,False,0.181
sephorahaul,7625761298462100767,what i bought at sephora haul 💄  ☁️ ,1775510938,14,Monday,4,107,original sound,True,[],haul,fancytiktokbygab,False,2000000,816,73100000,1282,mega,43200,3094,48,30,209,False,0.0783
sephorahaul,7623221470855957773,it’s the best time of year YUPPP #sephorasalepicks #makeuprecomendation #favoritemakeupproducts #sephorahaul #sephoramusthaves @Hourglass Cosmetics @THE OUAI @Kérastase @LOCCITANE @rhode skin @TORRIDEN US @EADEM @ErborianUSA @Makeup By Mario @Haus Labs @sephora ,1774919588,18,Monday,3,184,Bossa Nova jazz that seems to fit in a cafe(1433079),True,"['sephorasalepicks', 'makeuprecomendation', 'favoritemakeupproducts', 'sephorahaul', 'sephoramusthaves']",haul,hannahsophiakim,False,430100,614,31800000,1711,macro,305900,37600,294,544,6856,False,0.1481
sephorahaul,7627588363238853909,Come shopping with me!  Sephora Saving Event edition ✨🛍️  How much do you think my cart was ? 🥲 #sephora #sephorasale #shoppingvlog #beautytok #sephorasalepicks  @Charlotte Tilbury @Kayali @sephora @sephoracanada @DrJart North America @NEST New York @DanessaMyricksBeauty @Tower 28 Beauty @Summer Fridays @LYS Beauty @makeupforever @Armani beauty @Makeup By Mario @Kiehl's Since 1851    ,1775936320,12,Saturday,4,216,Sweat and Hustle,True,"['sephora', 'sephorasale', 'shoppingvlog', 'BeautyTok', 'sephorasalepicks']",haul,beckaa_xo,False,12100,815,638400,273,micro,5887,460,29,26,46,False,0.0953
sephorahaul,7627088450428079374,Sephora haul ft stuff I haven’t tried before! If you’ve tried any of these products let me know how you feel about them in the comments! @sephora @Saie @Fenty Beauty @ONE SIZE BEAUTY @Rare Beauty #sephora #sephorahaul #makeuphaul #toddlermom #toddlermomlife ,1775819961,4,Friday,4,101,swish_whoosh (large)(794558),True,"['sephora', 'sephorahaul', 'makeuphaul', 'toddlermom', 'toddlermomlife']",haul,asiavanlandingham,False,4335,1582,63300,498,nano,667,108,47,2,9,True,0.2489
sephorahaul,7627164422758239508,Sephora Haullll 😍✨ #sephorasale #sephorahaul #makeup ,1775837609,9,Friday,4,202,original sound,True,"['sephorasale', 'sephorahaul', 'makeup']",haul,yasmxnabdelhamid,False,38400,1154,4000000,447,micro,3404,152,17,3,5,False,0.052
sephorahaul,7627265935568620831,happy Sephora sale time @sephora @Charlotte Tilbury @Rare Beauty @rhode skin @DanessaMyricksBeauty @Hourglass Cosmetics @EADEM #sephora #makeup ,1775861250,15,Friday,4,79,stargirl,False,"['sephora', 'makeup']",other,janelle._.ivy,False,178100,157,5500000,368,macro,1691,128,5,2,2,False,0.081
sephorahaul,7626758119292423446,,1775743006,6,Thursday,4,47,original sound,True,"['sephorahaul', 'makeuphaul', 'makeupshopping']",other,josymariiee,False,717200,111,23600000,1634,macro,11300,948,34,10,93,False,0.096
sephorahaul,7624388156191755551,@Beauty of Joseon US @rhode skin @Summer Fridays @Patrick Ta Beauty @ONE SIZE BEAUTY @sephora #sephora #haul #fyp #creator ,1775191222,21,Thursday,4,246,original sound,True,"['sephora', 'haul', 'fyp', 'creator']",haul,liana_avak,False,56800,679,977800,796,micro,58100,4704,63,83,878,False,0.0986
sephorahaul,7626178710185446687,my first sephora haul with my new employee discount + sephora savings event preview 🐆💋💸 @sephora @Huda Beauty @Charlotte Tilbury @YSL Beauty @Diorbeauty @TOPICALS @EADEM @Fenty Beauty @LYS Beauty @CYKLAR @Summer Fridays @rhode skin #makeuptutorial #sephorahaul #sephora #grwm #makeup ,1775608117,17,Tuesday,4,134,original sound,True,"['makeuptutorial', 'sephorahaul', 'sephora', 'grwm', 'makeup']",tutorial,sequoiacothran,False,56400,518,5500000,1035,micro,5644,949,24,2,27,False,0.1775
sephorahaul,7621694653443755277,clearly decided to go in at Sephora lol literally the biggest Sephora haul I’ve ever done😗 hope you guys enjoy @Makeup By Mario @Charlotte Tilbury @ONE SIZE BEAUTY @Haus Labs @Saie @SHISEIDO @sephora @MERIT Beauty #sephorahaul #makeuphaul #makeupproducts #glowymakeup #fyp ,1774564087,15,Thursday,3,142,original sound,True,"['sephorahaul', 'makeuphaul', 'makeupproducts', 'glowymakeup', 'fyp']",haul,marhunny,False,16000,48,1100000,338,micro,368900,52600,249,654,5985,False,0.1613
sephorahaul,7618724818728324366,long time no see @sephora 😅 restocked/ new products!!! 💐 @Tower 28 Beauty @Kérastase @Kiehl's Since 1851 @Kulfi @UNOVE.global @amika @rhode skin @Olehenriksen #sephorahaul #sephoraproducts ,1773872632,15,Wednesday,3,130,Bossa Nova / cafe / food comfortable with a guitar,True,"['sephorahaul', 'sephoraproducts']",haul,bellarmrz,False,836000,340,74500000,2455,macro,401600,66600,163,395,8115,False,0.1874
sephorahaul,7490232820166741294,who else used to watch mukbangs when they were starving in bed at night💔😭 this is like the same thing but for shopping addicts lol enjoy 💋 #sephorahaul #makeuphaul @sephora @Charlotte Tilbury @LYS Beauty @Diorbeauty @Hourglass Cosmetics @Natasha Denona @makeupbymario @Estée Lauder @Laura Mercier @REFY @Gisou @Patrick Ta Beauty @Armani beauty ,1743955769,9,Sunday,4,314,original sound,True,"['sephorahaul', 'makeuphaul']",haul,kayla.ryann,False,1200000,936,102100000,2107,mega,1000000,121400,525,1766,9669,False,0.1334
sephorahaul,7609085391295073557,Sephora haullll!,1771628264,14,Friday,2,195,original sound,True,[],haul,katiefanggg,True,6500000,221,579500000,1890,mega,1900000,223500,310,1077,10300,False,0.1238
sephorahaul,7494458985106378027,"what did you pick up at the sale?? I blew a bag and this is 80% of what I got 😅 not promoting spending this much, tbh i’ve been saving & hoarding my sephora gift cards for months! I also got some skincare stuff that I didn’t show bringing my total to $322 with my 20% off rouge discount. so far i’m loving the majority of my products and super satisfied with my purchases 🧘‍♀️ @Bobbi Brown @DanessaMyricksBeauty @Huda Beauty @Tower 28 Beauty @LAWLESS Beauty @Saie @Charlotte Tilbury @Haus Labs by Lady Gaga  #sephorahaul #makeupfavorites #makeupreview #skincareproduct #makeupforblackwomen ",1744939735,18,Thursday,4,146,"It girl, Fashion, Glamour",True,"['sephorahaul', 'makeupfavorites', 'makeupreview', 'skincareproduct', 'makeupforblackwomen']",review,xomirielle,False,49400,431,1600000,139,micro,203200,19300,248,536,4808,False,0.1225
sephorahaul,7607945788802583839,spent wayyy too much but so many new goodies to try 🧴🫧🎀 #shopwithme #sephorashopping #sephorahaul #shoppingvlog #girlygirl @Phlur Fragrances @Summer Fridays @TOPICALS @Makeup By Mario @Gisou @Emi Jay @Kérastase @Moroccanoil @rhode skin @Sol de Janeiro @Fenty Beauty @The 7 Virtues Perfume ,1771362940,13,Tuesday,2,101,Sakura-lined street,True,"['shopwithme', 'sephorashopping', 'sephorahaul', 'shoppingvlog', 'girlygirl']",haul,arminarshe,False,1300000,786,86400000,1411,mega,317100,52600,156,907,5871,False,0.1877
sephorahaul,7625024026016058638,sephora haul 🪞🤍 #makeup #joyaisabella #sephora #jesuslovesyou #haul ,1775339288,14,Saturday,4,60,Love,False,"['makeup', 'joyaisabella', 'sephora', 'jesuslovesyou', 'haul']",haul,joyaisabella,False,355100,912,14100000,617,macro,12100,1457,16,9,101,False,0.1308
sephorahaul,7605700593545415949,a no budget shopping vlog @sephora 🎀🍨🩰🫧 #shoppinghaul #sephora #shopwithme #makeup #haul ,1770840205,12,Wednesday,2,73,Sweet Daydreams,False,"['shoppinghaul', 'sephora', 'shopwithme', 'makeup', 'haul']",haul,bryannawozniak,False,51600,65,3800000,1303,micro,37800,4726,14,83,564,True,0.1425
sephorahaul,7400145747280448814,SEPHORA SUMMER PRODUCTS HAULLLL 🌊🐚✨ hope yall enjoy bc my pockets hurt HAHH #fyp #haul #sephorahaul #makeupinspo #beautytok #summermakeup  @Color Wow Hair @makeupforever @Fenty Beauty @Saie @meritbeauty @Anastasia Beverly Hills @NARS Cosmetics @Freck Beauty @Patrick Ta Beauty ,1722980705,14,Tuesday,8,234,original sound,True,"['fyp', 'haul', 'sephorahaul', 'makeupinspo', 'BeautyTok', 'summermakeup']",haul,nats_not_okay,False,415800,967,13700000,560,macro,685200,64400,339,672,9187,False,0.1089
sephorahaul,7553718319845625118,SEPHORA PICK UPS🎀 #sephorahaul #hourglasscosmetics #makeuphaul #saiesuperglowygel #refybeauty ,1758737131,11,Wednesday,9,138,Soft Sunlight (Lofi),False,"['sephorahaul', 'hourglasscosmetics', 'makeuphaul', 'saiesuperglowygel', 'refybeauty']",haul,josieeerae,False,62400,590,1900000,1870,micro,569600,52000,317,489,8293,False,0.1073
sephorahaul,7432897624543415595,what are you getting from the sephora sale? 🎀🤍💗 #sephora#sephorasale #makeup#beauty#aesthetic#cosmetics#lipgloss#luxury#pink @Hourglass Cosmetics @Kosas @NARS Cosmetics @Huda Beauty @touchland ,1730606344,20,Saturday,11,15,original sound,True,"['sephora', 'sephorasale', 'makeup', 'beauty', 'aesthetic', 'cosmetics', 'lipgloss', 'luxury', 'pink']",other,loveybuns_,False,107800,137,14700000,398,macro,352400,30200,101,478,2524,False,0.0945
sephorahaul,7618674203545390367,How is my little brother getting more Sephora freebies than me?! 🫢✨ He finally revealed his secrets: 1️⃣ Complete the Sephora Beauty Profile. Don't skip a single detail—it's how the algorithm picks you for samples! 2️⃣ the one most people sleep on is the Sephora feedback program at beautrev.com where you get a $100 gift card just for sharing your experience. 🤫 3️⃣ Influenster. Link your Sephora account for a chance at full-size free products. I'm officially stepping up my game. 💅 #sephorahaul  #sephorareview  #shoppingbags  #littleboysephorahaul #sephorahaulboy,1773860841,12,Wednesday,3,28,Pretty (Sped Up),True,"['sephorahaul', 'sephorareview', 'shoppingbags', 'littleboysephorahaul', 'sephorahaulboy']",tutorial,miamillerxo,False,262,101,3143,14,nano,73500,2667,267,310,287,False,0.048
sephorahaul,7621325864331955474,$500 Sephora restock of all my favourite makeup products!  #sephorahaul #makeuphaul #copperhair ,1774478219,15,Wednesday,3,354,original sound,True,"['sephorahaul', 'makeuphaul', 'copperhair']",haul,abbeybrookee,False,462000,582,19200000,905,macro,24600,1337,26,10,146,False,0.0617
sephorahaul,7383012531733843243,new pickups from sephora💄🛍️ I’m excited to try the new patrick ta highlighter; she’s stunning 💖#sephora #sephorahaul #haul #beauty #beautyhaul #makeup #makeuphaul #makeupunboxing #skincare #patrickta #rarebeauty #soldejaniero #drunkelephant #theordinary #laneige #summerfridays #saiebeauty #sephoracollection #minisephorahaul #asmrunboxing #asmr #fyp #foryoupage #aesthetic ,1718991565,10,Friday,6,86,BIRDS OF A FEATHER,False,"['sephora', 'sephorahaul', 'haul', 'beauty', 'beautyhaul', 'makeup', 'makeuphaul', 'makeupunboxing', 'skincare', 'patrickta', 'rarebeauty', 'soldejaniero', 'drunkelephant', 'theordinary', 'laneige', 'summerfridays', 'saiebeauty', 'sephoracollection', 'minisephorahaul', 'asmrunboxing', 'asmr', 'fyp', 'foryoupage', 'aesthetic']",haul,jessgaciaa,False,564100,1,26000000,23,macro,3100000,401500,1888,13000,37000,False,0.1463
sephorahaul,7581647743416831287,a late sephora haul of everything I got during the sale 🤍#sephora #sephorahaul #sephorasale #sale #haul #beauty #beautytok #beautyhaul #makeup  #makeupreview #makeuphaul #makeupunboxing #skincare  #soldejaniero #laneige #hudabeauty #milkmakeup #summerfridays #kosas #rhode #charlottetilbury #sephoracollection #minisephorahaul #asmrunboxing #asmr #asmrhaul #fyp #foryoupage #aesthetic #christmasgifts #christmas #holidays,1765239946,16,Monday,12,139,som original,True,"['sephora', 'sephorahaul', 'sephorasale', 'sale', 'haul', 'beauty', 'BeautyTok', 'beautyhaul', 'makeup', 'makeupreview', 'makeuphaul', 'makeupunboxing', 'skincare', 'soldejaniero', 'laneige', 'hudabeauty', 'milkmakeup', 'summerfridays', 'kosas', 'rhode', 'charlottetilbury', 'sephoracollection', 'minisephorahaul', 'asmrunboxing', 'asmr', 'asmrhaul', 'fyp', 'foryoupage', 'aesthetic', 'christmasgifts', 'christmas', 'holidays']",review,jessgaciaa,False,564100,1,26000000,23,macro,4200000,528700,3004,33000,49600,False,0.1463
sephorahaul,7375654967526395167,SEPHORA HAUL TIME!! 🛍️#draft #viral #fyp #haul #skincare #beauty #sephora #sephorahaul ,1717278653,14,Saturday,6,169,original sound,True,"['draft', 'viral', 'fyp', 'haul', 'skincare', 'beauty', 'sephora', 'sephorahaul']",haul,grwmia.o,False,1800000,545,62400000,618,mega,169700,12600,107,46,975,False,0.0809
ultabeauty,7628018051664923917,My @Ulta Beauty Spring sale recommendations🌸🌷🌺 #ultahaul #ultabeautyhaul #makeupreview #hugehaul #springfinds @The Ordinary @Morphe Cosmetics @tarte cosmetics @Kopari Beauty @loréal paris usa @Fenty Beauty @IT Cosmetics @medicube global @Benefit Cosmetics ,1776036381,16,Sunday,4,165,original sound,True,"['ultahaul', 'ultabeautyhaul', 'makeupreview', 'hugehaul', 'springfinds']",review,ally.enlow,False,221100,917,13200000,1574,macro,689,101,1,3,3,False,0.1567
